country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Oman,2023,OMN,5049267.0,,79.811,15.806,2.329,1590.691,0.018,12.765,60.649,2.827,0.21,0.088,435.36,86222.508,31.944,1.389,113.278,0.002
Oman,2024,OMN,5281542.0,,82.662,15.651,3.573,1673.353,0.023,12.435,63.552,2.827,0.214,0.09,446.875,84610.641,32.877,1.417,117.089,0.002
Pakistan,1946,PAK,34906631.0,,0.634,0.018,,0.634,0.634,0.0,0.0,0.0,0.014,0.0,,,30.005,5.897,80.776,0.001
Pakistan,1947,PAK,35549766.0,,0.655,0.018,3.415,1.289,0.536,0.12,0.0,0.0,0.013,0.001,,,30.159,6.009,84.048,0.001
Pakistan,1948,PAK,36204749.0,,0.722,0.02,10.183,2.011,0.416,0.151,0.0,0.156,0.013,0.001,,,30.946,6.111,85.517,0.001
Pakistan,1949,PAK,36919488.0,,1.025,0.028,41.9,3.035,0.525,0.297,0.0,0.203,0.02,0.001,,,31.83,6.199,87.156,0.001
Pakistan,1950,PAK,35849256.0,40434436230.0,5.355,0.149,422.672,8.39,3.355,1.796,0.0,0.204,0.09,0.004,,,33.871,6.266,87.876,0.001
Pakistan,1951,PAK,36581906.0,39130358613.0,6.613,0.181,23.486,15.003,4.328,2.039,0.0,0.246,0.104,0.006,,,34.648,6.325,87.067,0.001
Pakistan,1952,PAK,37377005.0,39279230664.0,6.983,0.187,5.607,21.987,4.471,2.252,0.0,0.261,0.108,0.009,,,35.243,6.39,86.823,0.001
Pakistan,1953,PAK,38229661.0,42977546308.0,7.107,0.186,1.767,29.093,4.187,2.626,0.0,0.294,0.107,0.012,,,35.813,6.462,87.295,0.002
Pakistan,1954,PAK,39137072.0,43979271375.0,7.218,0.184,1.561,36.311,3.868,3.015,0.0,0.335,0.106,0.014,,,36.428,6.538,88.094,0.002
Pakistan,1955,PAK,40098068.0,44967658656.0,7.437,0.185,3.04,43.748,3.721,3.315,0.062,0.34,0.1,0.016,,,37.135,6.617,89.286,0.002
Pakistan,1956,PAK,41113927.0,46309818023.0,8.812,0.214,18.49,52.56,4.607,3.514,0.307,0.385,0.111,0.019,,,38.218,6.698,92.414,0.002
Pakistan,1957,PAK,42185142.0,48360423343.0,9.105,0.216,3.318,61.665,4.255,3.857,0.456,0.536,0.111,0.022,,,38.993,6.779,94.043,0.002
Pakistan,1958,PAK,43312058.0,49065656933.0,10.224,0.236,12.29,71.889,4.655,4.468,0.567,0.534,0.121,0.025,,,40.076,6.858,97.427,0.002
Pakistan,1959,PAK,44495164.0,49546050300.0,9.921,0.223,-2.96,81.81,3.949,4.789,0.69,0.493,0.112,0.027,,,40.812,6.935,99.563,0.002
Pakistan,1960,PAK,45709314.0,51948892289.0,11.926,0.261,20.214,93.736,5.162,5.194,1.001,0.57,0.127,0.03,,,42.232,7.008,105.094,0.002
Pakistan,1961,PAK,46921277.0,55132008445.0,12.35,0.263,3.548,106.086,5.087,5.438,1.215,0.61,0.131,0.033,,,42.816,7.856,95.115,0.002
Pakistan,1962,PAK,48156130.0,59154148468.0,13.57,0.282,9.881,119.656,5.423,5.963,1.5,0.685,0.139,0.037,,,43.619,8.116,88.797,0.002
Pakistan,1963,PAK,49447780.0,62812192500.0,15.6,0.315,14.962,135.256,5.865,7.116,1.882,0.737,0.152,0.04,,,45.078,8.583,98.39,0.002
Pakistan,1964,PAK,50799995.0,67633971156.0,16.039,0.316,2.812,151.295,5.721,7.197,2.363,0.758,0.148,0.043,,,46.086,9.016,113.128,0.002
Pakistan,1965,PAK,52209015.0,70661282988.0,16.83,0.322,4.929,168.124,5.417,7.774,2.8,0.838,0.149,0.047,82.224,1574.909,47.023,9.307,105.445,0.002
Pakistan,1966,PAK,53678671.0,76405786843.0,17.126,0.319,1.76,185.25,4.69,8.357,3.171,0.909,0.144,0.05,82.841,1543.271,48.941,9.996,100.259,0.002
Pakistan,1967,PAK,55214772.0,79258961257.0,18.176,0.329,6.132,203.426,4.604,8.873,3.696,1.003,0.149,0.053,91.72,1661.142,49.638,10.733,94.396,0.002
Pakistan,1968,PAK,56810512.0,84766477183.0,20.842,0.367,14.667,224.268,5.001,10.488,4.153,1.2,0.161,0.056,104.131,1832.954,51.087,11.327,84.414,0.002
Pakistan,1969,PAK,58460945.0,90261653464.0,20.213,0.346,-3.015,244.481,4.586,9.23,5.086,1.311,0.147,0.06,104.632,1789.772,51.795,12.014,87.604,0.003
Pakistan,1970,PAK,60166721.0,99675942742.0,20.504,0.341,1.44,264.986,4.258,9.805,4.148,1.257,0.138,0.062,102.952,1711.104,51.662,12.051,83.995,0.003
Pakistan,1971,PAK,61847896.0,100157188906.0,19.441,0.314,-5.188,284.426,3.752,9.008,4.339,1.307,0.125,0.064,97.505,1576.526,52.385,12.738,84.44,0.003
Pakistan,1972,PAK,63583192.0,100869216328.0,18.903,0.297,-2.766,303.329,2.514,9.285,5.408,1.287,0.117,0.066,89.527,1408.034,53.428,13.283,102.065,0.003
Pakistan,1973,PAK,65461912.0,108175171710.0,20.008,0.306,5.848,323.338,2.432,9.484,6.173,1.421,0.117,0.068,95.656,1461.248,54.602,13.553,93.701,0.003
Pakistan,1974,PAK,67415487.0,111773760656.0,21.387,0.317,6.892,344.725,2.294,9.757,7.006,1.715,0.126,0.07,103.625,1537.107,56.039,14.08,99.231,0.003
Pakistan,1975,PAK,69461179.0,116475289398.0,23.188,0.334,8.418,367.913,2.367,11.065,7.599,1.541,0.136,0.072,108.779,1566.047,57.498,14.931,97.576,0.003
Pakistan,1976,PAK,71620249.0,122635611968.0,22.789,0.318,-1.722,390.702,2.019,10.53,7.984,1.534,0.128,0.074,110.466,1542.381,58.771,15.822,102.003,0.003
Pakistan,1977,PAK,73901831.0,127467033312.0,24.32,0.329,6.72,415.022,2.308,10.897,8.867,1.526,0.132,0.076,119.551,1617.702,61.073,16.599,114.023,0.003
Pakistan,1978,PAK,76307381.0,137688230625.0,26.051,0.341,7.116,441.072,2.356,12.19,9.083,1.48,0.137,0.078,128.008,1677.538,62.733,17.845,114.023,0.003
Pakistan,1979,PAK,78997040.0,142754670023.0,28.134,0.356,7.999,469.207,2.623,13.062,9.743,1.611,0.144,0.08,139.544,1766.448,64.289,18.993,136.523,0.003
Pakistan,1980,PAK,82291008.0,157740585914.0,31.932,0.388,13.496,501.138,3.484,13.927,11.534,1.553,0.165,0.083,154.749,1880.505,64.128,19.09,124.478,0.003
Pakistan,1981,PAK,85802048.0,170114458312.0,34.233,0.399,7.207,535.371,3.616,14.132,13.396,1.649,0.181,0.086,166.379,1939.104,66.214,19.44,157.145,0.003
Pakistan,1982,PAK,89089247.0,183113352296.0,37.19,0.417,8.637,572.561,4.639,15.812,13.844,1.678,0.199,0.089,183.491,2059.63,67.9,20.391,135.606,0.003
Pakistan,1983,PAK,92227711.0,195559367070.0,40.022,0.434,7.617,612.583,4.155,17.466,14.575,2.213,0.212,0.093,196.153,2126.83,69.425,20.583,147.3,0.004
Pakistan,1984,PAK,95164940.0,203232800671.0,42.557,0.447,6.334,655.14,4.808,19.505,14.602,2.078,0.219,0.097,207.59,2181.371,71.207,21.006,143.762,0.004
Pakistan,1985,PAK,98229291.0,220940072343.0,46.814,0.477,10.001,701.954,5.796,21.848,15.473,2.281,0.232,0.1,218.164,2220.965,74.176,22.465,138.435,0.004
Pakistan,1986,PAK,101606770.0,234955266578.0,49.059,0.483,4.796,751.012,6.269,22.918,16.232,2.251,0.24,0.104,231.24,2275.831,82.352,24.735,164.523,0.004
Pakistan,1987,PAK,105130710.0,248712727781.0,52.989,0.504,8.011,804.001,6.441,25.043,16.785,2.902,0.251,0.109,259.387,2467.277,83.627,24.791,156.943,0.004
Pakistan,1988,PAK,108724740.0,264731820890.0,57.607,0.53,8.716,861.608,7.108,27.328,18.246,2.951,0.263,0.113,275.561,2534.482,85.957,25.513,170.524,0.004
Pakistan,1989,PAK,112336634.0,277371088054.0,60.317,0.537,4.703,921.925,7.083,29.418,20.951,2.865,0.272,0.118,292.245,2601.51,88.118,26.95,170.327,0.004
Pakistan,1990,PAK,116155584.0,290069526062.0,67.827,0.584,12.452,989.752,8.53,33.128,23.117,3.052,0.298,0.123,305.498,2630.075,91.22,27.327,182.571,0.004
Pakistan,1991,PAK,120060409.0,311483364597.0,67.477,0.562,-0.516,1057.229,8.024,32.311,23.983,3.159,0.291,0.127,323.701,2696.148,90.121,27.889,183.223,0.004
Pakistan,1992,PAK,123546855.0,327814343506.0,72.015,0.583,6.725,1129.244,8.361,34.971,25.515,3.168,0.32,0.132,340.029,2752.224,92.768,29.525,198.285,0.005
Pakistan,1993,PAK,127020117.0,338978430026.0,77.176,0.608,7.166,1206.42,8.464,38.384,26.949,3.379,0.339,0.138,376.314,2962.63,95.307,30.305,205.561,0.005
Pakistan,1994,PAK,130748076.0,356454516834.0,84.018,0.643,8.866,1290.438,9.208,42.986,28.539,3.286,0.366,0.144,389.382,2978.108,97.119,31.6,218.127,0.005
Pakistan,1995,PAK,134582255.0,376967615526.0,83.614,0.621,-0.481,1374.053,8.332,43.693,28.11,3.479,0.356,0.149,410.68,3051.513,99.644,34.041,222.678,0.005
Pakistan,1996,PAK,138557089.0,391435181933.0,93.542,0.675,11.874,1467.595,9.358,50.178,30.404,3.602,0.386,0.155,437.427,3157.013,103.79,34.26,244.298,0.005
Pakistan,1997,PAK,142531801.0,402359547116.0,93.788,0.658,0.263,1561.383,8.574,49.358,32.218,3.639,0.385,0.161,422.885,2966.948,106.122,35.329,248.349,0.005
Pakistan,1998,PAK,146522354.0,419024845538.0,96.741,0.66,3.148,1658.124,8.182,52.58,32.384,3.595,0.398,0.167,453.849,3097.472,109.624,35.711,252.755,0.005
Pakistan,1999,PAK,150565381.0,440333180316.0,99.389,0.66,2.738,1757.513,8.592,52.448,34.476,3.873,0.4,0.172,473.722,3146.288,111.711,37.042,256.205,0.006
Pakistan,2000,PAK,154879124.0,459798536606.0,103.94,0.671,4.578,1861.453,8.192,55.39,36.368,3.989,0.407,0.178,483.754,3123.431,114.16,37.758,268.154,0.006
Pakistan,2001,PAK,159270910.0,477964444881.0,105.401,0.662,1.406,1966.854,8.042,55.088,37.856,4.414,0.41,0.184,495.15,3108.855,114.965,38.145,267.98,0.006
Pakistan,2002,PAK,163222552.0,504824722487.0,110.566,0.677,4.901,2077.42,7.742,53.659,44.77,4.395,0.421,0.189,514.109,3149.744,119.127,39.238,277.709,0.006
Pakistan,2003,PAK,167110250.0,543920300431.0,113.142,0.677,2.329,2190.562,8.841,44.217,54.912,5.171,0.409,0.195,554.231,3316.559,123.496,40.332,277.715,0.006
Pakistan,2004,PAK,171285999.0,592025705114.0,124.637,0.728,10.16,2315.199,11.923,46.331,60.778,5.604,0.436,0.201,618.905,3613.283,126.702,41.821,290.965,0.007
Pakistan,2005,PAK,175453212.0,641139042718.0,129.947,0.741,4.261,2445.146,11.446,48.365,63.497,6.639,0.439,0.207,641.339,3655.326,130.2,43.961,304.571,0.007
Pakistan,2006,PAK,179682690.0,685965623310.0,137.912,0.768,6.129,2583.058,12.051,54.216,63.757,7.887,0.451,0.213,679.627,3782.373,138.481,45.795,321.016,0.007
Pakistan,2007,PAK,184493231.0,719253757580.0,148.349,0.804,7.568,2731.407,16.067,57.866,64.952,9.465,0.471,0.219,717.055,3886.621,140.902,46.319,328.961,0.007
Pakistan,2008,PAK,189499112.0,746912719652.0,147.901,0.78,-0.302,2879.308,12.887,58.93,65.756,10.33,0.461,0.225,718.677,3792.511,146.053,47.768,336.25,0.007
Pakistan,2009,PAK,194376535.0,774880575078.0,148.355,0.763,0.307,3027.663,11.446,58.311,66.987,11.611,0.471,0.231,745.362,3834.629,149.245,51.785,344.851,0.008
Pakistan,2010,PAK,199239048.0,805491514683.0,147.504,0.74,-0.574,3175.167,11.021,62.145,63.123,11.214,0.443,0.237,749.47,3761.661,149.038,51.153,355.834,0.008
Pakistan,2011,PAK,203746069.0,845096928750.0,149.488,0.734,1.345,3324.655,12.003,60.504,65.959,11.022,0.434,0.242,753.328,3697.388,154.727,52.183,363.645,0.008
Pakistan,2012,PAK,207667129.0,878485024934.0,150.555,0.725,0.714,3475.21,10.369,63.616,64.177,11.391,0.431,0.246,701.794,3379.42,158.155,50.823,367.366,0.008
Pakistan,2013,PAK,211073979.0,918328534363.0,148.183,0.702,-1.576,3623.394,10.318,61.042,63.721,11.962,0.42,0.25,775.379,3673.495,164.96,54.007,371.964,0.009
Pakistan,2014,PAK,214264649.0,961516822345.0,150.81,0.704,1.772,3774.203,13.117,60.428,64.202,12.198,0.425,0.255,786.308,3669.797,170.333,54.468,378.128,0.009
Pakistan,2015,PAK,217290884.0,1010825281718.0,144.896,0.667,-3.921,3919.099,12.506,54.382,64.407,12.704,0.409,0.258,829.312,3816.599,174.168,55.657,387.85,0.009
Pakistan,2016,PAK,220138863.0,1061146810870.0,176.741,0.803,21.978,4095.84,22.614,74.33,64.522,14.46,0.499,0.264,900.437,4090.315,178.868,57.525,425.984,0.009
Pakistan,2017,PAK,223273974.0,1117267177186.0,211.981,0.949,19.939,4307.82,37.259,83.47,75.724,14.846,0.589,0.271,951.993,4263.787,184.139,60.896,465.362,0.01
Pakistan,2018,PAK,226928893.0,1165406508457.0,203.5,0.897,-4.001,4511.32,46.21,66.654,74.561,15.5,0.554,0.277,967.48,4263.363,189.753,62.02,455.021,0.01
Pakistan,2019,PAK,230800908.0,1172330212219.0,190.826,0.827,-6.228,4702.146,44.715,61.867,68.337,15.444,0.515,0.283,973.635,4218.508,194.791,62.658,454.955,0.01
Pakistan,2020,PAK,235001745.0,1202026422230.0,215.51,0.917,12.935,4917.656,52.01,80.077,66.395,16.573,0.613,0.29,959.67,4083.671,202.847,64.587,482.812,0.011
Pakistan,2021,PAK,239477805.0,1278204948031.0,243.552,1.017,13.012,5161.208,62.292,94.018,67.872,18.929,0.661,0.297,1066.011,4451.399,209.771,67.453,518.171,0.011
Pakistan,2022,PAK,243700667.0,1318834969356.0,211.97,0.87,-12.967,5373.177,59.54,73.32,61.74,16.918,0.565,0.303,979.101,4017.639,213.51,68.106,489.885,0.011
Pakistan,2023,PAK,247504505.0,,186.861,0.755,-11.845,5560.039,51.092,58.21,61.176,15.957,0.491,0.307,904.241,3653.434,222.759,69.263,473.707,0.012
Pakistan,2024,PAK,251269160.0,,179.8,0.716,-3.778,5739.839,45.25,59.735,59.945,14.402,0.466,0.31,888.373,3535.542,228.614,71.433,473.777,0.012
Palau,1955,PLW,8439.0,,0.011,1.303,,0.011,,0.011,,0.0,0.0,0.0,,,0.002,0.0,0.002,0.0
Palau,1956,PLW,8614.0,,0.011,1.276,0.0,0.022,,0.011,,0.0,0.0,0.0,,,0.003,0.0,0.003,0.0
Palau,1957,PLW,8771.0,,0.015,1.671,33.333,0.037,,0.015,,0.0,0.0,0.0,,,0.003,0.0,0.003,0.0
Palau,1958,PLW,8924.0,,0.015,1.642,0.0,0.051,,0.015,,0.0,0.0,0.0,,,0.003,0.0,0.003,0.0
Palau,1959,PLW,9125.0,,0.015,1.606,0.0,0.066,,0.015,,0.0,0.0,0.0,,,0.004,0.0,0.004,0.0
Palau,1960,PLW,9349.0,,0.015,1.568,0.0,0.081,,0.015,,0.0,0.0,0.0,,,0.004,0.0,0.004,0.0
Palau,1961,PLW,9581.0,,0.051,5.354,250.0,0.132,,0.051,,0.0,0.001,0.0,,,0.005,0.0,0.005,0.0
Palau,1962,PLW,9815.0,,0.051,5.226,0.0,0.183,,0.051,,0.0,0.001,0.0,,,0.005,0.0,0.005,0.0
Palau,1963,PLW,10060.0,,0.055,5.463,7.143,0.238,,0.055,,0.0,0.001,0.0,,,0.006,0.0,0.006,0.0
Palau,1964,PLW,10313.0,,0.059,5.684,6.667,0.297,,0.059,,0.0,0.001,0.0,,,0.006,0.0,0.006,0.0
Palau,1965,PLW,10567.0,,0.066,6.241,12.5,0.363,,0.066,,0.0,0.001,0.0,,,0.007,0.0,0.007,0.0
Palau,1966,PLW,10825.0,,0.066,6.093,0.0,0.429,,0.066,,0.0,0.001,0.0,,,0.007,0.0,0.007,0.0
Palau,1967,PLW,11012.0,,0.073,6.655,11.111,0.502,,0.073,,0.0,0.001,0.0,,,0.008,0.0,0.008,0.0
Palau,1968,PLW,11104.0,,0.077,6.929,5.0,0.579,,0.077,,0.0,0.001,0.0,,,0.008,0.0,0.008,0.0
Palau,1969,PLW,11182.0,,0.132,11.796,71.429,0.711,,0.132,,0.0,0.001,0.0,,,0.011,0.0,0.011,0.0
Palau,1970,PLW,11393.0,,0.136,11.899,2.778,0.846,,0.136,,0.0,0.001,0.0,,,0.137,0.0,0.137,0.0
Palau,1971,PLW,11783.0,,0.165,13.993,21.622,1.011,,0.165,,0.0,0.001,0.0,,,0.137,0.0,0.137,0.0
Palau,1972,PLW,12216.0,,0.172,14.097,4.444,1.183,,0.172,,0.0,0.001,0.0,,,0.137,0.0,0.137,0.0
Palau,1973,PLW,12577.0,,0.176,13.984,2.128,1.359,,0.176,,0.0,0.001,0.0,,,0.137,0.0,0.137,0.0
Palau,1974,PLW,12711.0,,0.194,15.277,10.417,1.554,,0.194,,0.0,0.001,0.0,,,0.138,0.0,0.138,0.0
Palau,1975,PLW,12675.0,,0.194,15.321,0.0,1.748,,0.194,,0.0,0.001,0.0,,,0.138,0.0,0.138,0.0
Palau,1976,PLW,12622.0,,0.114,8.999,-41.509,1.861,,0.114,,0.0,0.001,0.0,,,0.138,0.0,0.138,0.0
Palau,1977,PLW,12548.0,,0.183,14.6,61.29,2.045,,0.183,,0.0,0.001,0.0,,,0.138,0.0,0.138,0.0
Palau,1978,PLW,12465.0,,0.11,8.818,-40.0,2.154,,0.11,,0.0,0.001,0.0,,,0.138,0.0,0.138,0.0
Palau,1979,PLW,12359.0,,0.125,10.08,13.333,2.279,,0.125,,0.0,0.001,0.0,,,0.138,0.0,0.138,0.0
Palau,1980,PLW,12296.0,,0.158,12.813,26.471,2.437,,0.158,,0.0,0.001,0.0,,,0.138,0.0,0.138,0.0
Palau,1981,PLW,12423.0,,0.158,12.682,0.0,2.594,,0.158,,0.0,0.001,0.0,,,0.14,0.0,0.14,0.0
Palau,1982,PLW,12721.0,,0.158,12.385,0.0,2.752,,0.158,,0.0,0.001,0.0,,,0.139,0.0,0.139,0.0
Palau,1983,PLW,13028.0,,0.158,12.093,0.0,2.909,,0.158,,0.0,0.001,0.0,,,0.145,0.0,0.145,0.0
Palau,1984,PLW,13359.0,,0.158,11.794,0.0,3.067,,0.158,,0.0,0.001,0.0,,,0.16,0.0,0.16,0.0
Palau,1985,PLW,13712.0,,0.161,11.757,2.326,3.228,,0.161,,0.0,0.001,0.0,,,0.13,0.0,0.13,0.0
Palau,1986,PLW,14044.0,,0.161,11.479,0.0,3.389,,0.161,,0.0,0.001,0.0,,,0.142,0.0,0.142,0.0
Palau,1987,PLW,14357.0,,0.161,11.229,0.0,3.55,,0.161,,0.0,0.001,0.0,,,0.149,0.0,0.149,0.0
Palau,1988,PLW,14664.0,,0.183,12.493,13.636,3.734,,0.183,,0.0,0.001,0.0,,,0.142,0.0,0.142,0.0
Palau,1989,PLW,14969.0,,0.227,15.176,24.0,3.961,,0.227,,0.0,0.001,0.001,,,0.149,0.0,0.149,0.0
Palau,1990,PLW,15282.0,,0.234,15.345,3.226,4.195,,0.234,,0.0,0.001,0.001,,,0.15,0.0,0.15,0.0
Palau,1991,PLW,15635.0,,0.234,14.998,0.0,4.43,,0.234,,0.0,0.001,0.001,,,0.149,0.0,0.149,0.0
Palau,1992,PLW,16017.0,,0.194,12.124,-17.188,4.624,,0.194,,0.0,0.001,0.001,,,0.137,0.0,0.331,0.0
Palau,1993,PLW,16397.0,,0.194,11.843,0.0,4.818,,0.194,,0.0,0.001,0.001,,,0.14,0.0,0.334,0.0
Palau,1994,PLW,16796.0,,0.198,11.78,1.887,5.016,,0.198,,0.0,0.001,0.001,,,0.208,0.0,0.406,0.0
Palau,1995,PLW,17217.0,,0.194,11.279,-1.852,5.21,,0.194,,0.0,0.001,0.001,,,0.159,0.0,0.353,0.0
Palau,1996,PLW,17683.0,,0.198,11.189,1.887,5.408,,0.198,,0.0,0.001,0.001,,,0.147,0.0,0.345,0.0
Palau,1997,PLW,18126.0,,0.198,10.916,0.0,5.606,,0.198,,0.0,0.001,0.001,,,0.124,0.0,0.322,0.0
Palau,1998,PLW,18548.0,,0.202,10.865,1.852,5.807,,0.202,,0.0,0.001,0.001,,,0.107,0.0,0.309,0.0
Palau,1999,PLW,18926.0,,0.202,10.648,0.0,6.009,,0.202,,0.0,0.001,0.001,,,0.125,0.0,0.326,0.0
Palau,2000,PLW,19206.0,,0.209,10.874,3.636,6.218,,0.209,,0.0,0.001,0.001,,,0.08,0.0,0.289,0.0
Palau,2001,PLW,19379.0,,0.213,10.966,1.754,6.43,,0.213,,0.0,0.001,0.001,,,0.077,0.0,0.29,0.0
Palau,2002,PLW,19527.0,,0.213,10.883,0.0,6.643,,0.213,,0.0,0.001,0.001,,,0.04,0.0,0.253,0.0
Palau,2003,PLW,19683.0,,0.213,10.797,0.0,6.855,,0.213,,0.0,0.001,0.001,,,0.045,0.0,0.257,0.0
Palau,2004,PLW,19841.0,,0.213,10.711,0.0,7.068,,0.213,,0.0,0.001,0.001,,,0.047,0.0,0.26,0.0
Palau,2005,PLW,19837.0,,0.224,11.267,5.172,7.291,,0.224,,0.0,0.001,0.001,,,0.077,0.0,0.3,0.0
Palau,2006,PLW,19616.0,,0.227,11.581,1.639,7.519,,0.227,,0.0,0.001,0.001,,,0.074,0.0,0.302,0.0
Palau,2007,PLW,19324.0,,0.253,13.083,11.29,7.771,,0.253,,0.0,0.001,0.001,,,0.057,0.0,0.31,0.0
Palau,2008,PLW,19031.0,,0.205,10.782,-18.841,7.977,,0.205,,0.0,0.001,0.001,,,0.058,0.0,0.264,0.0
Palau,2009,PLW,18736.0,,0.194,10.365,-5.357,8.171,,0.194,,0.0,0.001,0.001,,,0.075,0.0,0.269,0.0
Palau,2010,PLW,18420.0,,0.209,11.338,7.547,8.38,,0.209,,0.0,0.001,0.001,,,0.061,0.0,0.269,0.0
Palau,2011,PLW,18099.0,,0.213,11.742,1.754,8.592,,0.213,,0.0,0.001,0.001,,,0.054,0.0,0.266,0.0
Palau,2012,PLW,17791.0,,0.224,12.563,5.172,8.816,,0.224,,0.0,0.001,0.001,,,0.058,0.063,0.345,0.0
Palau,2013,PLW,17670.0,,0.227,12.856,1.639,9.043,,0.227,,0.0,0.001,0.001,,,0.031,0.028,0.287,0.0
Palau,2014,PLW,17740.0,,0.22,12.392,-3.226,9.263,,0.22,,0.0,0.001,0.001,,,0.032,0.025,0.277,0.0
Palau,2015,PLW,17791.0,,0.202,11.327,-8.333,9.464,,0.202,,0.0,0.001,0.001,,,0.037,0.024,0.262,0.0
Palau,2016,PLW,17824.0,,0.209,11.717,3.636,9.673,,0.209,,0.0,0.001,0.001,,,0.036,0.023,0.268,0.0
Palau,2017,PLW,17838.0,,0.216,12.119,3.509,9.889,,0.216,,0.0,0.001,0.001,,,0.037,0.025,0.278,0.0
Palau,2018,PLW,17843.0,,0.213,11.91,-1.695,10.102,,0.213,,0.0,0.001,0.001,,,0.034,0.025,0.272,0.0
Palau,2019,PLW,17821.0,,0.216,12.13,1.724,10.318,,0.216,,0.0,0.001,0.001,,,0.036,0.026,0.278,0.0
Palau,2020,PLW,17817.0,,0.209,11.722,-3.39,10.527,,0.209,,0.0,0.001,0.001,,,0.037,0.026,0.272,0.0
Palau,2021,PLW,17809.0,,0.213,11.933,1.754,10.739,,0.213,,0.0,0.001,0.001,,,0.037,0.027,0.276,0.0
Palau,2022,PLW,17784.0,,0.217,12.215,2.222,10.956,,0.217,,0.0,0.001,0.001,,,0.039,0.028,0.284,0.0
Palau,2023,PLW,17751.0,,0.216,12.18,-0.472,11.173,,0.216,,0.0,0.001,0.001,,,0.036,0.029,0.281,0.0
Palau,2024,PLW,17719.0,,0.226,12.76,4.574,11.399,,0.226,,0.0,0.001,0.001,,,0.038,0.03,0.294,0.0
Palestine,1990,PSE,2139065.0,10144810000.0,0.861,0.403,,0.861,,0.861,,0.0,0.004,0.0,,,,,,0.0
Palestine,1991,PSE,2228955.0,9454877455.0,0.883,0.396,2.553,1.744,,0.883,,0.0,0.004,0.0,,,,,,0.0
Palestine,1992,PSE,2324698.0,11394776250.0,0.912,0.392,3.32,2.656,,0.912,,0.0,0.004,0.0,,,,,,0.0
Palestine,1993,PSE,2425066.0,12261093169.0,0.934,0.385,2.41,3.591,,0.934,,0.0,0.004,0.0,,,,,,0.0
Palestine,1994,PSE,2529164.0,13843761534.0,0.964,0.381,3.137,4.554,,0.964,,0.0,0.004,0.001,,,,,,0.0
Palestine,1995,PSE,2636554.0,14426654108.0,0.945,0.359,-1.901,5.5,,0.945,,0.0,0.004,0.001,,,,,,0.0
Palestine,1996,PSE,2746830.0,14210402096.0,1.037,0.377,9.69,6.537,,1.037,,0.0,0.004,0.001,,,,,,0.0
Palestine,1997,PSE,2859581.0,15853595460.0,0.865,0.302,-16.608,7.401,,0.865,,0.0,0.004,0.001,2.722,951.804,,,,0.0
Palestine,1998,PSE,2962895.0,17641238398.0,1.458,0.492,68.644,8.86,,1.458,,0.0,0.006,0.001,4.314,1455.842,,,,0.0
Palestine,1999,PSE,3056256.0,18589120867.0,1.367,0.447,-6.281,10.226,,1.367,,0.0,0.006,0.001,4.391,1436.686,,,,0.0
Palestine,2000,PSE,3151800.0,16535485180.0,1.66,0.527,21.448,11.886,,1.66,,0.0,0.007,0.001,5.764,1828.898,,,,0.0
Palestine,2001,PSE,3242286.0,14595986667.0,1.345,0.415,-18.985,13.231,,1.345,,0.0,0.005,0.001,7.821,2412.219,,,,0.0
Palestine,2002,PSE,3322369.0,12429343876.0,1.154,0.347,-14.169,14.385,,1.154,,0.0,0.004,0.001,7.242,2179.74,,,,0.0
Palestine,2003,PSE,3398071.0,13784762233.0,1.275,0.375,10.476,15.66,,1.275,,0.0,0.005,0.001,7.768,2286.105,,,,0.0
Palestine,2004,PSE,3475178.0,14801525695.0,2.191,0.63,71.839,17.851,,2.191,,0.0,0.008,0.002,11.815,3399.856,,,,0.0
Palestine,2005,PSE,3557406.0,15962719146.0,2.737,0.769,24.916,20.588,,2.737,,0.0,0.009,0.002,14.48,4070.336,,,,0.0
Palestine,2006,PSE,3645096.0,14923434404.0,2.268,0.622,-17.135,22.856,,2.268,,0.0,0.007,0.002,12.785,3507.5,,,,0.0
Palestine,2007,PSE,3736694.0,15482101098.0,2.327,0.623,2.585,25.183,,2.327,,0.0,0.007,0.002,13.168,3523.865,,,,0.0
Palestine,2008,PSE,3829039.0,15978427884.0,2.052,0.536,-11.811,27.235,,2.052,,0.0,0.006,0.002,12.63,3298.361,,,,0.0
Palestine,2009,PSE,3921245.0,16895251586.0,2.088,0.533,1.786,29.323,,2.088,,0.0,0.007,0.002,12.954,3303.481,,,,0.0
Palestine,2010,PSE,4016918.0,17771111593.0,2.034,0.506,-2.632,31.357,,2.034,,0.0,0.006,0.002,12.947,3223.226,,,,0.0
Palestine,2011,PSE,4115912.0,19437411000.0,2.246,0.546,10.45,33.603,,2.246,,0.0,0.007,0.002,14.396,3497.762,,,,0.0
Palestine,2012,PSE,4215318.0,20660752000.0,2.195,0.521,-2.284,35.797,,2.195,,0.0,0.006,0.003,14.403,3416.787,,,,0.0
Palestine,2013,PSE,4315263.0,21115612000.0,2.437,0.565,11.018,38.234,,2.437,,0.0,0.007,0.003,15.296,3544.621,,,,0.0
